HP:0000045 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0000046 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0000047 IC = -ln(n/N) = -ln(295/8460) = 3.35613
HP:0000048 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0000049 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0000050 IC = -ln(n/N) = -ln(374/8460) = 3.11885
HP:0000051 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000052 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000053 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000054 IC = -ln(n/N) = -ln(228/8460) = 3.61376
HP:0000055 IC = -ln(n/N) = -ln(132/8460) = 4.1603
HP:0000056 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0000058 IC = -ln(n/N) = -ln(67/8460) = 4.83841
HP:0000059 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000060 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000061 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000062 IC = -ln(n/N) = -ln(93/8460) = 4.5105
HP:0000063 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000064 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0000065 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000066 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0000067 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000068 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000069 IC = -ln(n/N) = -ln(241/8460) = 3.55831
HP:0000070 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000071 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000072 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0000073 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000074 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000075 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000076 IC = -ln(n/N) = -ln(134/8460) = 4.14526
HP:0000077 IC = -ln(n/N) = -ln(1253/8460) = 1.90981
HP:0000078 IC = -ln(n/N) = -ln(1648/8460) = 1.63579
HP:0000079 IC = -ln(n/N) = -ln(2045/8460) = 1.41995
HP:0000080 IC = -ln(n/N) = -ln(629/8460) = 2.59897
HP:0000081 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0000083 IC = -ln(n/N) = -ln(348/8460) = 3.1909
HP:0000085 IC = -ln(n/N) = -ln(85/8460) = 4.60045
HP:0000086 IC = -ln(n/N) = -ln(61/8460) = 4.93223
HP:0000089 IC = -ln(n/N) = -ln(101/8460) = 4.42798
HP:0000090 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000091 IC = -ln(n/N) = -ln(67/8460) = 4.83841
HP:0000092 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000093 IC = -ln(n/N) = -ln(185/8460) = 3.82275
HP:0000095 IC = -ln(n/N) = -ln(147/8460) = 4.05267
HP:0000096 IC = -ln(n/N) = -ln(74/8460) = 4.73904
HP:0000097 IC = -ln(n/N) = -ln(56/8460) = 5.01775
HP:0000098 IC = -ln(n/N) = -ln(160/8460) = 3.96793
HP:0000099 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000100 IC = -ln(n/N) = -ln(101/8460) = 4.42798
HP:0000103 IC = -ln(n/N) = -ln(33/8460) = 5.5466
HP:0000104 IC = -ln(n/N) = -ln(117/8460) = 4.28093
HP:0000105 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0000107 IC = -ln(n/N) = -ln(221/8460) = 3.64494
HP:0000108 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000110 IC = -ln(n/N) = -ln(55/8460) = 5.03577
HP:0000111 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000112 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0000113 IC = -ln(n/N) = -ln(43/8460) = 5.2819
HP:0000114 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000117 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0000118 IC = -ln(n/N) = -ln(8460/8460) = -0
HP:0000119 IC = -ln(n/N) = -ln(2956/8460) = 1.05151
HP:0000121 IC = -ln(n/N) = -ln(83/8460) = 4.62426
HP:0000122 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0000123 IC = -ln(n/N) = -ln(65/8460) = 4.86872
HP:0000124 IC = -ln(n/N) = -ln(82/8460) = 4.63639
HP:0000125 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000126 IC = -ln(n/N) = -ln(206/8460) = 3.71523
HP:0000127 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0000128 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000130 IC = -ln(n/N) = -ln(158/8460) = 3.98051
HP:0000131 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000132 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0000133 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0000134 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000135 IC = -ln(n/N) = -ln(249/8460) = 3.52565
HP:0000136 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000137 IC = -ln(n/N) = -ln(138/8460) = 4.11585
HP:0000138 IC = -ln(n/N) = -ln(64/8460) = 4.88422
HP:0000139 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000140 IC = -ln(n/N) = -ln(228/8460) = 3.61376
HP:0000141 IC = -ln(n/N) = -ln(139/8460) = 4.10863
HP:0000142 IC = -ln(n/N) = -ln(94/8460) = 4.49981
HP:0000143 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000144 IC = -ln(n/N) = -ln(207/8460) = 3.71039
HP:0000145 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000147 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0000148 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000149 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000150 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000151 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0000152 IC = -ln(n/N) = -ln(4394/8460) = 0.655109
HP:0000153 IC = -ln(n/N) = -ln(2659/8460) = 1.1574
HP:0000154 IC = -ln(n/N) = -ln(213/8460) = 3.68181
HP:0000155 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000157 IC = -ln(n/N) = -ln(356/8460) = 3.16817
HP:0000158 IC = -ln(n/N) = -ln(124/8460) = 4.22282
HP:0000159 IC = -ln(n/N) = -ln(1204/8460) = 1.9497
HP:0000160 IC = -ln(n/N) = -ln(220/8460) = 3.64948
HP:0000161 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000162 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000163 IC = -ln(n/N) = -ln(2583/8460) = 1.1864
HP:0000164 IC = -ln(n/N) = -ln(1009/8460) = 2.12639
HP:0000166 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000168 IC = -ln(n/N) = -ln(202/8460) = 3.73484
HP:0000169 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000171 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000172 IC = -ln(n/N) = -ln(133/8460) = 4.15276
HP:0000174 IC = -ln(n/N) = -ln(1185/8460) = 1.96561
HP:0000175 IC = -ln(n/N) = -ln(593/8460) = 2.65791
HP:0000176 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0000177 IC = -ln(n/N) = -ln(981/8460) = 2.15453
HP:0000178 IC = -ln(n/N) = -ln(207/8460) = 3.71039
HP:0000179 IC = -ln(n/N) = -ln(99/8460) = 4.44798
HP:0000180 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000182 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000183 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000185 IC = -ln(n/N) = -ln(140/8460) = 4.10146
HP:0000187 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0000188 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000189 IC = -ln(n/N) = -ln(160/8460) = 3.96793
HP:0000190 IC = -ln(n/N) = -ln(57/8460) = 5.00005
HP:0000191 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000193 IC = -ln(n/N) = -ln(122/8460) = 4.23908
HP:0000194 IC = -ln(n/N) = -ln(124/8460) = 4.22282
HP:0000196 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000197 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000198 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000199 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000200 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000201 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0000202 IC = -ln(n/N) = -ln(653/8460) = 2.56153
HP:0000204 IC = -ln(n/N) = -ln(159/8460) = 3.9742
HP:0000205 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000206 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000207 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000211 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0000212 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0000214 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000215 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000216 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0000217 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000218 IC = -ln(n/N) = -ln(712/8460) = 2.47503
HP:0000219 IC = -ln(n/N) = -ln(283/8460) = 3.39766
HP:0000220 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000221 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000222 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0000223 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000224 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000225 IC = -ln(n/N) = -ln(40/8460) = 5.35422
HP:0000227 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000228 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000230 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0000232 IC = -ln(n/N) = -ln(108/8460) = 4.36097
HP:0000233 IC = -ln(n/N) = -ln(385/8460) = 3.08986
HP:0000234 IC = -ln(n/N) = -ln(4336/8460) = 0.668397
HP:0000235 IC = -ln(n/N) = -ln(462/8460) = 2.90754
HP:0000236 IC = -ln(n/N) = -ln(112/8460) = 4.32461
HP:0000237 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000238 IC = -ln(n/N) = -ln(304/8460) = 3.32608
HP:0000239 IC = -ln(n/N) = -ln(159/8460) = 3.9742
HP:0000240 IC = -ln(n/N) = -ln(1761/8460) = 1.56947
HP:0000242 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000243 IC = -ln(n/N) = -ln(49/8460) = 5.15128
HP:0000244 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0000245 IC = -ln(n/N) = -ln(144/8460) = 4.07329
HP:0000246 IC = -ln(n/N) = -ln(117/8460) = 4.28093
HP:0000248 IC = -ln(n/N) = -ln(240/8460) = 3.56247
HP:0000250 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000252 IC = -ln(n/N) = -ln(1366/8460) = 1.82346
HP:0000253 IC = -ln(n/N) = -ln(91/8460) = 4.53224
HP:0000255 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000256 IC = -ln(n/N) = -ln(469/8460) = 2.8925
HP:0000260 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0000262 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000263 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000264 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000265 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000267 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0000268 IC = -ln(n/N) = -ln(176/8460) = 3.87262
HP:0000269 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0000270 IC = -ln(n/N) = -ln(80/8460) = 4.66108
HP:0000271 IC = -ln(n/N) = -ln(3815/8460) = 0.796409
HP:0000272 IC = -ln(n/N) = -ln(240/8460) = 3.56247
HP:0000273 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000274 IC = -ln(n/N) = -ln(89/8460) = 4.55447
HP:0000275 IC = -ln(n/N) = -ln(73/8460) = 4.75265
HP:0000276 IC = -ln(n/N) = -ln(215/8460) = 3.67247
HP:0000277 IC = -ln(n/N) = -ln(1099/8460) = 2.04095
HP:0000278 IC = -ln(n/N) = -ln(287/8460) = 3.38362
HP:0000280 IC = -ln(n/N) = -ln(238/8460) = 3.57083
HP:0000282 IC = -ln(n/N) = -ln(70/8460) = 4.79461
HP:0000283 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0000286 IC = -ln(n/N) = -ln(523/8460) = 2.78352
HP:0000287 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000288 IC = -ln(n/N) = -ln(699/8460) = 2.49345
HP:0000289 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0000290 IC = -ln(n/N) = -ln(1168/8460) = 1.98006
HP:0000291 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000292 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000293 IC = -ln(n/N) = -ln(134/8460) = 4.14526
HP:0000294 IC = -ln(n/N) = -ln(107/8460) = 4.37028
HP:0000295 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000297 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0000298 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000300 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0000301 IC = -ln(n/N) = -ln(336/8460) = 3.22599
HP:0000303 IC = -ln(n/N) = -ln(219/8460) = 3.65403
HP:0000306 IC = -ln(n/N) = -ln(389/8460) = 3.07953
HP:0000307 IC = -ln(n/N) = -ln(108/8460) = 4.36097
HP:0000308 IC = -ln(n/N) = -ln(68/8460) = 4.8236
HP:0000309 IC = -ln(n/N) = -ln(674/8460) = 2.52987
HP:0000311 IC = -ln(n/N) = -ln(110/8460) = 4.34262
HP:0000315 IC = -ln(n/N) = -ln(1719/8460) = 1.59361
HP:0000316 IC = -ln(n/N) = -ln(832/8460) = 2.31927
HP:0000317 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000319 IC = -ln(n/N) = -ln(183/8460) = 3.83362
HP:0000320 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0000321 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000322 IC = -ln(n/N) = -ln(219/8460) = 3.65403
HP:0000324 IC = -ln(n/N) = -ln(112/8460) = 4.32461
HP:0000325 IC = -ln(n/N) = -ln(157/8460) = 3.98686
HP:0000326 IC = -ln(n/N) = -ln(130/8460) = 4.17557
HP:0000327 IC = -ln(n/N) = -ln(110/8460) = 4.34262
HP:0000329 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0000331 IC = -ln(n/N) = -ln(61/8460) = 4.93223
HP:0000336 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0000337 IC = -ln(n/N) = -ln(153/8460) = 4.01267
HP:0000338 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0000339 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000340 IC = -ln(n/N) = -ln(114/8460) = 4.30691
HP:0000341 IC = -ln(n/N) = -ln(167/8460) = 3.92511
HP:0000343 IC = -ln(n/N) = -ln(388/8460) = 3.0821
HP:0000346 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0000347 IC = -ln(n/N) = -ln(769/8460) = 2.39801
HP:0000348 IC = -ln(n/N) = -ln(227/8460) = 3.61815
HP:0000349 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0000350 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0000356 IC = -ln(n/N) = -ln(1329/8460) = 1.85092
HP:0000357 IC = -ln(n/N) = -ln(874/8460) = 2.27002
HP:0000358 IC = -ln(n/N) = -ln(359/8460) = 3.15978
HP:0000359 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0000360 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0000362 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000363 IC = -ln(n/N) = -ln(100/8460) = 4.43793
HP:0000364 IC = -ln(n/N) = -ln(1458/8460) = 1.75828
HP:0000365 IC = -ln(n/N) = -ln(1431/8460) = 1.77698
HP:0000366 IC = -ln(n/N) = -ln(1944/8460) = 1.4706
HP:0000368 IC = -ln(n/N) = -ln(118/8460) = 4.27242
HP:0000369 IC = -ln(n/N) = -ln(811/8460) = 2.34484
HP:0000370 IC = -ln(n/N) = -ln(444/8460) = 2.94728
HP:0000371 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000372 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0000375 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000376 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000377 IC = -ln(n/N) = -ln(1303/8460) = 1.87068
HP:0000378 IC = -ln(n/N) = -ln(62/8460) = 4.91597
HP:0000381 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000383 IC = -ln(n/N) = -ln(96/8460) = 4.47876
HP:0000384 IC = -ln(n/N) = -ln(59/8460) = 4.96557
HP:0000385 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000387 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0000388 IC = -ln(n/N) = -ln(238/8460) = 3.57083
HP:0000389 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0000391 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0000394 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000395 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000396 IC = -ln(n/N) = -ln(63/8460) = 4.89997
HP:0000399 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000400 IC = -ln(n/N) = -ln(229/8460) = 3.60938
HP:0000402 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000403 IC = -ln(n/N) = -ln(163/8460) = 3.94935
HP:0000405 IC = -ln(n/N) = -ln(210/8460) = 3.696
HP:0000407 IC = -ln(n/N) = -ln(756/8460) = 2.41506
HP:0000408 IC = -ln(n/N) = -ln(33/8460) = 5.5466
HP:0000410 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000411 IC = -ln(n/N) = -ln(168/8460) = 3.91914
HP:0000413 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0000414 IC = -ln(n/N) = -ln(179/8460) = 3.85572
HP:0000415 IC = -ln(n/N) = -ln(101/8460) = 4.42798
HP:0000417 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000418 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0000419 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000420 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000421 IC = -ln(n/N) = -ln(93/8460) = 4.5105
HP:0000422 IC = -ln(n/N) = -ln(1020/8460) = 2.11555
HP:0000426 IC = -ln(n/N) = -ln(176/8460) = 3.87262
HP:0000429 IC = -ln(n/N) = -ln(544/8460) = 2.74416
HP:0000430 IC = -ln(n/N) = -ln(112/8460) = 4.32461
HP:0000431 IC = -ln(n/N) = -ln(430/8460) = 2.97932
HP:0000433 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0000434 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000436 IC = -ln(n/N) = -ln(363/8460) = 3.1487
HP:0000437 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000444 IC = -ln(n/N) = -ln(88/8460) = 4.56577
HP:0000445 IC = -ln(n/N) = -ln(111/8460) = 4.33357
HP:0000446 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0000447 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000448 IC = -ln(n/N) = -ln(111/8460) = 4.33357
HP:0000451 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000452 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000453 IC = -ln(n/N) = -ln(89/8460) = 4.55447
HP:0000454 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0000455 IC = -ln(n/N) = -ln(136/8460) = 4.13045
HP:0000456 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0000457 IC = -ln(n/N) = -ln(59/8460) = 4.96557
HP:0000458 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0000460 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0000463 IC = -ln(n/N) = -ln(435/8460) = 2.96776
HP:0000464 IC = -ln(n/N) = -ln(628/8460) = 2.60056
HP:0000465 IC = -ln(n/N) = -ln(98/8460) = 4.45814
HP:0000466 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000467 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0000468 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000470 IC = -ln(n/N) = -ln(358/8460) = 3.16257
HP:0000471 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000472 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0000473 IC = -ln(n/N) = -ln(78/8460) = 4.6864
HP:0000474 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0000475 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0000476 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0000478 IC = -ln(n/N) = -ln(4056/8460) = 0.735152
HP:0000479 IC = -ln(n/N) = -ln(921/8460) = 2.21764
HP:0000480 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0000481 IC = -ln(n/N) = -ln(572/8460) = 2.69397
HP:0000482 IC = -ln(n/N) = -ln(102/8460) = 4.41813
HP:0000483 IC = -ln(n/N) = -ln(153/8460) = 4.01267
HP:0000484 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000485 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0000486 IC = -ln(n/N) = -ln(1003/8460) = 2.13235
HP:0000488 IC = -ln(n/N) = -ln(64/8460) = 4.88422
HP:0000490 IC = -ln(n/N) = -ln(265/8460) = 3.46337
HP:0000491 IC = -ln(n/N) = -ln(58/8460) = 4.98266
HP:0000492 IC = -ln(n/N) = -ln(1400/8460) = 1.79888
HP:0000493 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0000494 IC = -ln(n/N) = -ln(461/8460) = 2.90971
HP:0000495 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0000496 IC = -ln(n/N) = -ln(1864/8460) = 1.51262
HP:0000497 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0000498 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0000499 IC = -ln(n/N) = -ln(294/8460) = 3.35952
HP:0000501 IC = -ln(n/N) = -ln(204/8460) = 3.72498
HP:0000502 IC = -ln(n/N) = -ln(131/8460) = 4.16791
HP:0000503 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000504 IC = -ln(n/N) = -ln(1222/8460) = 1.93486
HP:0000505 IC = -ln(n/N) = -ln(1031/8460) = 2.10482
HP:0000506 IC = -ln(n/N) = -ln(156/8460) = 3.99325
HP:0000508 IC = -ln(n/N) = -ln(602/8460) = 2.64285
HP:0000509 IC = -ln(n/N) = -ln(90/8460) = 4.54329
HP:0000510 IC = -ln(n/N) = -ln(188/8460) = 3.80666
HP:0000511 IC = -ln(n/N) = -ln(33/8460) = 5.5466
HP:0000512 IC = -ln(n/N) = -ln(128/8460) = 4.19107
HP:0000514 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0000517 IC = -ln(n/N) = -ln(684/8460) = 2.51515
HP:0000518 IC = -ln(n/N) = -ln(656/8460) = 2.55694
HP:0000519 IC = -ln(n/N) = -ln(103/8460) = 4.40838
HP:0000520 IC = -ln(n/N) = -ln(255/8460) = 3.50184
HP:0000522 IC = -ln(n/N) = -ln(16/8460) = 6.27052
